,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,DailyOpen,S_High,S_Low,Signal,Price_exit,Price
927,927,927,927,2015-08-12 12:15:00+05:30,18405.05,18407.45,18273.75,18295.55,0,18515.2,,,0,0.0,0.0
928,928,928,928,2015-08-12 13:15:00+05:30,18294.75,18320.25,18156.6,18157.3,0,18515.2,,,0,0.0,0.0
929,929,929,929,2015-08-12 14:15:00+05:30,18157.3,18179.6,18039.7,18057.8,0,18515.2,,,0,0.0,0.0
930,930,930,930,2015-08-12 15:15:00+05:30,18057.8,18088.1,18034.75,18078.0,0,18515.2,,,0,0.0,0.0
931,931,931,931,2015-08-13 09:15:00+05:30,18211.5,18359.25,18211.5,18220.45,0,18211.5,,,0,0.0,0.0
932,932,932,932,2015-08-13 10:15:00+05:30,18220.45,18253.1,18169.1,18231.7,0,18211.5,,,0,0.0,0.0
933,933,933,933,2015-08-13 11:15:00+05:30,18231.7,18231.7,18107.3,18107.3,0,18211.5,,,0,0.0,0.0
934,934,934,934,2015-08-13 12:15:00+05:30,18107.3,18289.2,18080.5,18223.15,0,18211.5,,,0,0.0,0.0
935,935,935,935,2015-08-13 13:15:00+05:30,18223.15,18281.8,18155.25,18162.45,0,18211.5,,,0,0.0,0.0
936,936,936,936,2015-08-13 14:15:00+05:30,18162.45,18229.4,18112.15,18176.3,0,18211.5,,18059.75,0,0.0,0.0
937,937,937,937,2015-08-13 15:15:00+05:30,18176.3,18255.0,18172.55,18255.0,0,18211.5,,,0,0.0,0.0
938,938,938,938,2015-08-14 09:15:00+05:30,18275.5,18310.2,18193.1,18238.1,0,18275.5,,,0,0.0,0.0
939,939,939,939,2015-08-14 10:15:00+05:30,18238.1,18410.3,18236.9,18394.3,0,18275.5,,,0,0.0,0.0
940,940,940,940,2015-08-14 11:15:00+05:30,18394.3,18501.15,18394.3,18485.8,0,18275.5,,,0,0.0,0.0
941,941,941,941,2015-08-14 12:15:00+05:30,18485.8,18634.65,18472.3,18625.45,0,18275.5,,,0,0.0,0.0
942,942,942,942,2015-08-14 13:15:00+05:30,18625.05,18682.95,18604.8,18656.25,0,18275.5,,,0,0.0,0.0
943,943,943,943,2015-08-14 14:15:00+05:30,18656.35,18730.5,18607.95,18720.35,0,18275.5,,,0,0.0,0.0
944,944,944,944,2015-08-14 15:15:00+05:30,18720.35,18766.0,18718.6,18728.1,0,18275.5,,,0,0.0,0.0
945,945,945,945,2015-08-17 09:15:00+05:30,18763.05,18896.45,18580.65,18755.65,0,18763.05,,,0,0.0,0.0
946,946,946,946,2015-08-17 10:15:00+05:30,18755.65,18756.25,18675.9,18722.05,0,18763.05,,,0,0.0,0.0
947,947,947,947,2015-08-17 11:15:00+05:30,18722.05,18827.25,18717.25,18800.0,0,18763.05,,,0,0.0,0.0
948,948,948,948,2015-08-17 12:15:00+05:30,18800.0,18874.55,18792.3,18864.55,0,18763.05,,,0,0.0,0.0
949,949,949,949,2015-08-17 13:15:00+05:30,18864.55,18864.65,18763.6,18847.4,0,18763.05,,,0,0.0,0.0
950,950,950,950,2015-08-17 14:15:00+05:30,18847.4,18881.3,18796.3,18830.3,0,18763.05,,,0,0.0,0.0
951,951,951,951,2015-08-17 15:15:00+05:30,18830.3,18832.7,18780.35,18783.9,0,18763.05,,,0,0.0,0.0
952,952,952,952,2015-08-18 09:15:00+05:30,18862.15,18862.15,18776.75,18813.05,0,18862.15,,,0,0.0,0.0
953,953,953,953,2015-08-18 10:15:00+05:30,18813.05,18874.1,18782.2,18783.55,0,18862.15,,,0,0.0,0.0
954,954,954,954,2015-08-18 11:15:00+05:30,18783.55,18817.65,18632.15,18658.3,0,18862.15,,,0,0.0,0.0
955,955,955,955,2015-08-18 12:15:00+05:30,18659.3,18738.6,18595.5,18677.05,0,18862.15,,,0,0.0,0.0
956,956,956,956,2015-08-18 13:15:00+05:30,18677.05,18769.2,18641.85,18767.6,0,18862.15,,,0,0.0,0.0
957,957,957,957,2015-08-18 14:15:00+05:30,18767.6,18833.9,18740.0,18798.6,0,18862.15,18822.05,,0,0.0,0.0
958,958,958,958,2015-08-18 15:15:00+05:30,18798.6,18800.3,18770.45,18770.45,0,18862.15,,,0,0.0,0.0
959,959,959,959,2015-08-19 09:15:00+05:30,18753.45,18775.25,18684.55,18713.5,0,18753.45,,,0,0.0,0.0
960,960,960,960,2015-08-19 10:15:00+05:30,18713.5,18781.55,18698.3,18752.25,0,18753.45,,,0,0.0,0.0
961,961,961,961,2015-08-19 11:15:00+05:30,18753.6,18803.5,18730.9,18753.4,0,18753.45,,,0,0.0,0.0
962,962,962,962,2015-08-19 12:15:00+05:30,18753.4,18774.0,18677.8,18706.7,0,18753.45,,,0,0.0,0.0
963,963,963,963,2015-08-19 13:15:00+05:30,18705.0,18763.3,18693.9,18708.55,0,18753.45,,,0,0.0,0.0
964,964,964,964,2015-08-19 14:15:00+05:30,18708.55,18723.5,18636.1,18698.8,0,18753.45,,,0,0.0,0.0
965,965,965,965,2015-08-19 15:15:00+05:30,18699.2,18716.15,18694.5,18705.8,0,18753.45,,,0,0.0,0.0
966,966,966,966,2015-08-20 09:15:00+05:30,18533.25,18711.35,18533.25,18637.1,0,18533.25,,,0,0.0,0.0
967,967,967,967,2015-08-20 10:15:00+05:30,18639.75,18673.35,18605.3,18664.9,0,18533.25,,,0,0.0,0.0
968,968,968,968,2015-08-20 11:15:00+05:30,18664.85,18677.45,18610.1,18627.95,0,18533.25,,,0,0.0,0.0
969,969,969,969,2015-08-20 12:15:00+05:30,18627.95,18635.75,18359.4,18377.6,0,18533.25,,,0,0.0,0.0
970,970,970,970,2015-08-20 13:15:00+05:30,18377.6,18416.85,18306.25,18316.15,0,18533.25,,,0,0.0,0.0
971,971,971,971,2015-08-20 14:15:00+05:30,18315.75,18331.6,18219.9,18278.65,0,18533.25,,,0,0.0,0.0
972,972,972,972,2015-08-20 15:15:00+05:30,18278.65,18335.7,18278.65,18317.55,0,18533.25,,,0,0.0,0.0
973,973,973,973,2015-08-21 09:15:00+05:30,17978.25,17985.0,17869.5,17964.7,0,17978.25,,,0,0.0,0.0
974,974,974,974,2015-08-21 10:15:00+05:30,17964.4,17965.1,17842.1,17869.95,0,17978.25,,,0,0.0,0.0
975,975,975,975,2015-08-21 11:15:00+05:30,17869.95,17957.75,17869.95,17899.15,0,17978.25,,,0,0.0,0.0
976,976,976,976,2015-08-21 12:15:00+05:30,17899.15,18031.35,17872.4,17967.95,0,17978.25,,,0,0.0,0.0
977,977,977,977,2015-08-21 13:15:00+05:30,17967.95,18003.6,17880.65,17908.65,0,17978.25,,,0,0.0,0.0
978,978,978,978,2015-08-21 14:15:00+05:30,17915.2,18118.8,17915.2,18088.35,0,17978.25,,,0,0.0,0.0
979,979,979,979,2015-08-21 15:15:00+05:30,18088.35,18104.0,18016.65,18031.6,0,17978.25,,,0,0.0,0.0
980,980,980,980,2015-08-24 09:15:00+05:30,17446.35,17446.35,17169.8,17331.8,0,17446.35,,,0,0.0,0.0
981,981,981,981,2015-08-24 10:15:00+05:30,17331.8,17331.8,17088.0,17238.7,0,17446.35,,,0,0.0,0.0
982,982,982,982,2015-08-24 11:15:00+05:30,17238.7,17284.95,17137.1,17145.35,0,17446.35,,,0,0.0,0.0
983,983,983,983,2015-08-24 12:15:00+05:30,17145.35,17190.6,17042.35,17091.95,0,17446.35,,,0,0.0,0.0
984,984,984,984,2015-08-24 13:15:00+05:30,17091.95,17183.75,16881.55,16885.45,0,17446.35,,,0,0.0,0.0
985,985,985,985,2015-08-24 14:15:00+05:30,16871.8,16980.65,16746.45,16859.35,0,17446.35,,,0,0.0,0.0
986,986,986,986,2015-08-24 15:15:00+05:30,16859.3,16866.1,16740.7,16759.15,0,17446.35,,,0,0.0,0.0
987,987,987,987,2015-08-25 09:15:00+05:30,17084.15,17129.45,16843.65,17031.9,0,17084.15,,,0,0.0,0.0
988,988,988,988,2015-08-25 10:15:00+05:30,17031.9,17065.5,16770.9,16774.45,0,17084.15,,,0,0.0,0.0
989,989,989,989,2015-08-25 11:15:00+05:30,16774.45,16922.15,16670.55,16882.75,0,17084.15,,,0,0.0,0.0
990,990,990,990,2015-08-25 12:15:00+05:30,16882.75,17123.95,16865.15,17088.7,0,17084.15,,,0,0.0,0.0
991,991,991,991,2015-08-25 13:15:00+05:30,17088.7,17205.35,17083.8,17101.1,0,17084.15,,,0,0.0,0.0
992,992,992,992,2015-08-25 14:15:00+05:30,17103.4,17186.85,16995.8,17186.85,0,17084.15,,16811.8,0,0.0,0.0
993,993,993,993,2015-08-25 15:15:00+05:30,17186.85,17269.15,17169.95,17238.2,0,17084.15,,,0,0.0,0.0
994,994,994,994,2015-08-26 09:15:00+05:30,17113.1,17144.1,16954.05,17144.1,0,17113.1,,,0,0.0,0.0
995,995,995,995,2015-08-26 10:15:00+05:30,17144.1,17172.2,17068.45,17122.2,0,17113.1,,,0,0.0,0.0
996,996,996,996,2015-08-26 11:15:00+05:30,17122.2,17147.35,16914.3,16987.8,0,17113.1,,,0,0.0,0.0
997,997,997,997,2015-08-26 12:15:00+05:30,16987.8,17010.8,16895.65,17004.85,0,17113.1,,,0,0.0,0.0
998,998,998,998,2015-08-26 13:15:00+05:30,17005.35,17124.45,16958.1,17020.35,0,17113.1,,,0,0.0,0.0
999,999,999,999,2015-08-26 14:15:00+05:30,17020.35,17054.95,16875.5,16911.85,0,17113.1,17192.75,,0,0.0,0.0
1000,1000,1000,1000,2015-08-26 15:15:00+05:30,16911.85,16949.1,16904.95,16908.25,0,17113.1,,,0,0.0,0.0
1001,1001,1001,1001,2015-08-27 09:15:00+05:30,17175.65,17196.5,17092.2,17142.6,0,17175.65,,,0,0.0,0.0
1002,1002,1002,1002,2015-08-27 10:15:00+05:30,17144.3,17190.7,17119.6,17167.85,0,17175.65,,,0,0.0,0.0
1003,1003,1003,1003,2015-08-27 11:15:00+05:30,17167.85,17167.85,17061.85,17102.65,0,17175.65,,,0,0.0,0.0
1004,1004,1004,1004,2015-08-27 12:15:00+05:30,17102.65,17164.0,17092.95,17163.0,0,17175.65,,,0,0.0,0.0
1005,1005,1005,1005,2015-08-27 13:15:00+05:30,17165.25,17248.75,17140.6,17242.55,0,17175.65,,,0,0.0,0.0
1006,1006,1006,1006,2015-08-27 14:15:00+05:30,17237.7,17249.5,17181.45,17202.9,0,17175.65,,16917.65,0,0.0,0.0
1007,1007,1007,1007,2015-08-27 15:15:00+05:30,17202.9,17247.2,17202.9,17247.2,0,17175.65,,,0,0.0,0.0
1008,1008,1008,1008,2015-08-28 09:15:00+05:30,17425.3,17532.2,17355.05,17506.4,0,17425.3,,,0,0.0,0.0
1009,1009,1009,1009,2015-08-28 10:15:00+05:30,17506.4,17569.8,17479.5,17544.45,0,17425.3,,,0,0.0,0.0
1010,1010,1010,1010,2015-08-28 11:15:00+05:30,17544.45,17546.45,17482.65,17526.35,0,17425.3,,,0,0.0,0.0
1011,1011,1011,1011,2015-08-28 12:15:00+05:30,17526.35,17557.85,17395.7,17395.7,0,17425.3,,,0,0.0,0.0
1012,1012,1012,1012,2015-08-28 13:15:00+05:30,17395.7,17447.15,17212.45,17227.7,0,17425.3,,,0,0.0,0.0
1013,1013,1013,1013,2015-08-28 14:15:00+05:30,17227.7,17275.0,17099.8,17238.65,0,17425.3,17214.4,,0,0.0,0.0
1014,1014,1014,1014,2015-08-28 15:15:00+05:30,17238.65,17241.75,17184.25,17190.2,0,17425.3,,,0,0.0,0.0
1015,1015,1015,1015,2015-08-31 09:15:00+05:30,17137.25,17137.65,17028.9,17086.05,0,17137.25,,,0,0.0,0.0
1016,1016,1016,1016,2015-08-31 10:15:00+05:30,17088.8,17314.2,17077.35,17276.0,0,17137.25,,,0,0.0,0.0
1017,1017,1017,1017,2015-08-31 11:15:00+05:30,17275.0,17353.3,17204.75,17239.1,0,17137.25,,,0,0.0,0.0
1018,1018,1018,1018,2015-08-31 12:15:00+05:30,17243.15,17298.55,17226.45,17265.45,0,17137.25,,,0,0.0,0.0
1019,1019,1019,1019,2015-08-31 13:15:00+05:30,17265.45,17278.35,17072.35,17128.1,0,17137.25,,,0,0.0,0.0
1020,1020,1020,1020,2015-08-31 14:15:00+05:30,17128.1,17222.0,17109.15,17137.9,0,17137.25,,,0,0.0,0.0
1021,1021,1021,1021,2015-08-31 15:15:00+05:30,17137.9,17150.35,17115.75,17144.75,0,17137.25,,,0,0.0,0.0
1022,1022,1022,1022,2015-09-01 09:15:00+05:30,16983.8,16983.8,16808.4,16861.45,0,16983.8,,,0,0.0,0.0
1023,1023,1023,1023,2015-09-01 10:15:00+05:30,16861.45,16913.1,16823.7,16907.8,0,16983.8,,,0,0.0,0.0
1024,1024,1024,1024,2015-09-01 11:15:00+05:30,16907.8,16909.2,16726.85,16729.55,0,16983.8,,,0,0.0,0.0
1025,1025,1025,1025,2015-09-01 12:15:00+05:30,16729.55,16738.1,16647.75,16653.1,0,16983.8,,,0,0.0,0.0
1026,1026,1026,1026,2015-09-01 13:15:00+05:30,16653.1,16653.1,16493.2,16507.15,0,16983.8,,,0,0.0,0.0
1027,1027,1027,1027,2015-09-01 14:15:00+05:30,16507.45,16548.1,16436.85,16530.45,0,16983.8,,,0,0.0,0.0
1028,1028,1028,1028,2015-09-01 15:15:00+05:30,16530.45,16582.35,16516.55,16521.35,0,16983.8,,,0,0.0,0.0
1029,1029,1029,1029,2015-09-02 09:15:00+05:30,16703.95,16714.5,16441.3,16500.6,0,16703.95,,,0,0.0,0.0
1030,1030,1030,1030,2015-09-02 10:15:00+05:30,16500.6,16586.95,16283.85,16303.25,0,16703.95,,,0,0.0,0.0
1031,1031,1031,1031,2015-09-02 11:15:00+05:30,16303.25,16397.15,16265.9,16378.4,0,16703.95,,,0,0.0,0.0
1032,1032,1032,1032,2015-09-02 12:15:00+05:30,16378.4,16443.45,16344.1,16360.15,0,16703.95,,,0,0.0,0.0
1033,1033,1033,1033,2015-09-02 13:15:00+05:30,16360.15,16395.65,16236.5,16294.8,0,16703.95,,,0,0.0,0.0
1034,1034,1034,1034,2015-09-02 14:15:00+05:30,16294.8,16340.0,16218.65,16266.6,0,16703.95,,,0,0.0,0.0
1035,1035,1035,1035,2015-09-02 15:15:00+05:30,16266.6,16281.6,16240.5,16258.85,0,16703.95,,,0,0.0,0.0
1036,1036,1036,1036,2015-09-03 09:15:00+05:30,16404.95,16511.35,16320.55,16491.45,0,16404.95,,,0,0.0,0.0
1037,1037,1037,1037,2015-09-03 10:15:00+05:30,16491.45,16520.7,16448.25,16500.45,0,16404.95,,,0,0.0,0.0
1038,1038,1038,1038,2015-09-03 11:15:00+05:30,16500.45,16532.35,16471.1,16493.35,0,16404.95,,,0,0.0,0.0
1039,1039,1039,1039,2015-09-03 12:15:00+05:30,16493.35,16498.7,16338.45,16484.9,0,16404.95,,,0,0.0,0.0
1040,1040,1040,1040,2015-09-03 13:15:00+05:30,16484.9,16607.4,16477.45,16596.45,0,16404.95,,,0,0.0,0.0
1041,1041,1041,1041,2015-09-03 14:15:00+05:30,16596.45,16599.75,16519.75,16551.85,0,16404.95,,16252.7,0,0.0,0.0
1042,1042,1042,1042,2015-09-03 15:15:00+05:30,16551.85,16582.9,16532.6,16555.5,0,16404.95,,,0,0.0,0.0
1043,1043,1043,1043,2015-09-04 09:15:00+05:30,16444.2,16444.2,15933.15,15969.2,0,16444.2,,,0,0.0,0.0
1044,1044,1044,1044,2015-09-04 10:15:00+05:30,15969.2,16095.35,15964.9,16086.95,0,16444.2,,,0,0.0,0.0
1045,1045,1045,1045,2015-09-04 11:15:00+05:30,16086.95,16144.35,16062.5,16099.75,0,16444.2,,,0,0.0,0.0
1046,1046,1046,1046,2015-09-04 12:15:00+05:30,16096.5,16113.65,15980.65,16035.7,0,16444.2,,,0,0.0,0.0
1047,1047,1047,1047,2015-09-04 13:15:00+05:30,16035.7,16165.05,16023.55,16065.35,0,16444.2,,,0,0.0,0.0
1048,1048,1048,1048,2015-09-04 14:15:00+05:30,16065.35,16147.6,16057.85,16119.85,0,16444.2,16555.4,,0,0.0,0.0
1049,1049,1049,1049,2015-09-04 15:15:00+05:30,16119.85,16155.5,16115.7,16147.1,0,16444.2,,,0,0.0,0.0
1050,1050,1050,1050,2015-09-07 09:15:00+05:30,16222.2,16273.35,15984.15,16089.1,0,16222.2,,,0,0.0,0.0
1051,1051,1051,1051,2015-09-07 10:15:00+05:30,16089.25,16142.2,16041.6,16113.65,0,16222.2,,,0,0.0,0.0
1052,1052,1052,1052,2015-09-07 11:15:00+05:30,16113.65,16152.1,16043.2,16109.7,0,16222.2,,,0,0.0,0.0
1053,1053,1053,1053,2015-09-07 12:15:00+05:30,16110.5,16138.1,16080.45,16092.75,0,16222.2,,,0,0.0,0.0
1054,1054,1054,1054,2015-09-07 13:15:00+05:30,16085.8,16112.05,16020.6,16031.45,0,16222.2,,,0,0.0,0.0
1055,1055,1055,1055,2015-09-07 14:15:00+05:30,16033.4,16044.2,15773.7,15798.05,0,16222.2,,,0,0.0,0.0
1056,1056,1056,1056,2015-09-07 15:15:00+05:30,15796.9,15819.0,15762.2,15780.15,0,16222.2,,,0,0.0,0.0
1057,1057,1057,1057,2015-09-08 09:15:00+05:30,15888.5,16034.5,15819.55,15962.15,0,15888.5,,,0,0.0,0.0
1058,1058,1058,1058,2015-09-08 10:15:00+05:30,15962.15,16034.2,15876.1,15935.6,0,15888.5,,,0,0.0,0.0
1059,1059,1059,1059,2015-09-08 11:15:00+05:30,15935.65,16145.3,15935.65,16141.6,0,15888.5,,,0,0.0,0.0
1060,1060,1060,1060,2015-09-08 12:15:00+05:30,16139.15,16245.95,16101.15,16217.75,0,15888.5,,,0,0.0,0.0
1061,1061,1061,1061,2015-09-08 13:15:00+05:30,16217.2,16386.1,16181.0,16379.8,0,15888.5,,,0,0.0,0.0
1062,1062,1062,1062,2015-09-08 14:15:00+05:30,16377.65,16417.6,16328.85,16346.05,0,15888.5,,15790.1,0,0.0,0.0
1063,1063,1063,1063,2015-09-08 15:15:00+05:30,16342.3,16372.75,16326.2,16365.8,0,15888.5,,,0,0.0,0.0
1064,1064,1064,1064,2015-09-09 09:15:00+05:30,16658.35,16692.05,16544.35,16595.7,0,16658.35,,,0,0.0,0.0
1065,1065,1065,1065,2015-09-09 10:15:00+05:30,16595.1,16607.45,16462.45,16551.45,0,16658.35,,,0,0.0,0.0
1066,1066,1066,1066,2015-09-09 11:15:00+05:30,16551.45,16754.9,16551.45,16744.15,0,16658.35,,,0,0.0,0.0
1067,1067,1067,1067,2015-09-09 12:15:00+05:30,16742.7,16781.55,16681.25,16763.8,0,16658.35,,,0,0.0,0.0
1068,1068,1068,1068,2015-09-09 13:15:00+05:30,16761.25,16761.55,16552.4,16583.5,0,16658.35,,,0,0.0,0.0
1069,1069,1069,1069,2015-09-09 14:15:00+05:30,16580.4,16691.45,16571.35,16663.3,0,16658.35,,,0,0.0,0.0
1070,1070,1070,1070,2015-09-09 15:15:00+05:30,16663.3,16663.3,16574.1,16579.4,0,16658.35,,,0,0.0,0.0
1071,1071,1071,1071,2015-09-10 09:15:00+05:30,16351.75,16351.75,16192.25,16250.15,0,16351.75,,,0,0.0,0.0
1072,1072,1072,1072,2015-09-10 10:15:00+05:30,16250.15,16329.9,16217.95,16280.8,0,16351.75,,,0,0.0,0.0
1073,1073,1073,1073,2015-09-10 11:15:00+05:30,16280.2,16443.9,16264.55,16394.4,0,16351.75,,,0,0.0,0.0
1074,1074,1074,1074,2015-09-10 12:15:00+05:30,16393.85,16425.7,16336.25,16425.7,0,16351.75,,,0,0.0,0.0
1075,1075,1075,1075,2015-09-10 13:15:00+05:30,16425.15,16520.15,16406.1,16437.45,0,16351.75,,,0,0.0,0.0
1076,1076,1076,1076,2015-09-10 14:15:00+05:30,16436.7,16604.95,16408.75,16599.85,0,16351.75,16631.5,,0,0.0,0.0
1077,1077,1077,1077,2015-09-10 15:15:00+05:30,16600.4,16711.55,16600.4,16679.15,0,16351.75,,,0,0.0,0.0
1078,1078,1078,1078,2015-09-11 09:15:00+05:30,16682.25,16781.15,16668.0,16733.45,0,16682.25,,,0,0.0,0.0
1079,1079,1079,1079,2015-09-11 10:15:00+05:30,16732.9,16763.6,16640.25,16647.0,0,16682.25,,,0,0.0,0.0
1080,1080,1080,1080,2015-09-11 11:15:00+05:30,16645.9,16679.45,16607.15,16654.45,0,16682.25,,,0,0.0,0.0
1081,1081,1081,1081,2015-09-11 12:15:00+05:30,16655.5,16698.75,16542.1,16571.95,0,16682.25,,,0,0.0,0.0
1082,1082,1082,1082,2015-09-11 13:15:00+05:30,16574.1,16612.55,16518.8,16572.05,0,16682.25,,,0,0.0,0.0
1083,1083,1083,1083,2015-09-11 14:15:00+05:30,16576.15,16704.25,16551.0,16561.2,0,16682.25,,16597.65,0,0.0,0.0
1084,1084,1084,1084,2015-09-11 15:15:00+05:30,16562.4,16612.4,16549.75,16596.7,0,16682.25,,,0,0.0,0.0
1085,1085,1085,1085,2015-09-14 09:15:00+05:30,16596.5,16655.1,16525.15,16631.7,0,16596.5,,,0,0.0,0.0
1086,1086,1086,1086,2015-09-14 10:15:00+05:30,16628.95,16763.1,16617.65,16740.35,0,16596.5,,,0,0.0,0.0
1087,1087,1087,1087,2015-09-14 11:15:00+05:30,16740.4,16755.0,16691.1,16696.7,0,16596.5,,,0,0.0,0.0
1088,1088,1088,1088,2015-09-14 12:15:00+05:30,16694.6,16836.9,16679.3,16834.7,0,16596.5,,,0,0.0,0.0
1089,1089,1089,1089,2015-09-14 13:15:00+05:30,16835.8,16855.05,16793.85,16797.65,0,16596.5,,,0,0.0,0.0
1090,1090,1090,1090,2015-09-14 14:15:00+05:30,16798.65,16937.0,16790.6,16922.0,0,16596.5,,,0,0.0,0.0
1091,1091,1091,1091,2015-09-14 15:15:00+05:30,16921.4,16936.9,16867.45,16895.8,0,16596.5,,,0,0.0,0.0
1092,1092,1092,1092,2015-09-15 09:15:00+05:30,16905.8,16919.45,16783.7,16812.9,0,16905.8,,,0,0.0,0.0
1093,1093,1093,1093,2015-09-15 10:15:00+05:30,16813.45,16833.15,16752.45,16794.25,0,16905.8,,,0,0.0,0.0
1094,1094,1094,1094,2015-09-15 11:15:00+05:30,16794.6,16797.65,16724.75,16741.05,0,16905.8,,,0,0.0,0.0
1095,1095,1095,1095,2015-09-15 12:15:00+05:30,16739.65,16857.65,16736.45,16854.5,0,16905.8,,,0,0.0,0.0
1096,1096,1096,1096,2015-09-15 13:15:00+05:30,16854.9,16869.45,16699.7,16727.85,0,16905.8,,,0,0.0,0.0
1097,1097,1097,1097,2015-09-15 14:15:00+05:30,16727.95,16803.8,16702.9,16746.5,0,16905.8,16911.8,,0,0.0,0.0
1098,1098,1098,1098,2015-09-15 15:15:00+05:30,16747.55,16750.2,16681.55,16698.8,0,16905.8,,,0,0.0,0.0
1099,1099,1099,1099,2015-09-16 09:15:00+05:30,16885.2,16885.25,16811.4,16840.2,0,16885.2,,,0,0.0,0.0
1100,1100,1100,1100,2015-09-16 10:15:00+05:30,16836.6,16846.95,16780.5,16828.0,0,16885.2,,,0,0.0,0.0
1101,1101,1101,1101,2015-09-16 11:15:00+05:30,16827.65,16912.55,16816.7,16902.8,0,16885.2,,,0,0.0,0.0
1102,1102,1102,1102,2015-09-16 12:15:00+05:30,16904.95,17006.25,16903.9,16970.3,0,16885.2,,,0,0.0,0.0
1103,1103,1103,1103,2015-09-16 13:15:00+05:30,16971.65,17015.75,16950.4,16968.35,0,16885.2,,,0,0.0,0.0
1104,1104,1104,1104,2015-09-16 14:15:00+05:30,16966.95,16994.15,16914.25,16975.15,0,16885.2,,16739.55,0,0.0,0.0
1105,1105,1105,1105,2015-09-16 15:15:00+05:30,16974.75,16977.35,16941.3,16942.65,0,16885.2,,,0,0.0,0.0
1106,1106,1106,1106,2015-09-18 09:15:00+05:30,17194.95,17506.7,17156.2,17500.5,0,17194.95,,,0,0.0,0.0
1107,1107,1107,1107,2015-09-18 10:15:00+05:30,17499.2,17554.2,17493.55,17509.35,0,17194.95,,,0,0.0,0.0
1108,1108,1108,1108,2015-09-18 11:15:00+05:30,17508.45,17602.0,17504.95,17589.5,0,17194.95,,,0,0.0,0.0
1109,1109,1109,1109,2015-09-18 12:15:00+05:30,17589.35,17602.0,17494.2,17519.05,0,17194.95,,,0,0.0,0.0
1110,1110,1110,1110,2015-09-18 13:15:00+05:30,17516.8,17588.4,17509.0,17527.7,0,17194.95,,,0,0.0,0.0
1111,1111,1111,1111,2015-09-18 14:15:00+05:30,17528.25,17535.4,17373.3,17426.1,0,17194.95,,,0,0.0,0.0
1112,1112,1112,1112,2015-09-18 15:15:00+05:30,17425.55,17440.95,17368.85,17422.3,0,17194.95,,,0,0.0,0.0
1113,1113,1113,1113,2015-09-21 09:15:00+05:30,17186.05,17378.05,17178.85,17345.25,0,17186.05,,,0,0.0,0.0
1114,1114,1114,1114,2015-09-21 10:15:00+05:30,17345.8,17494.1,17327.95,17439.5,0,17186.05,,,0,0.0,0.0
1115,1115,1115,1115,2015-09-21 11:15:00+05:30,17439.45,17502.65,17433.95,17473.1,0,17186.05,,,0,0.0,0.0
1116,1116,1116,1116,2015-09-21 12:15:00+05:30,17473.15,17539.7,17414.05,17527.0,0,17186.05,,,0,0.0,0.0
1117,1117,1117,1117,2015-09-21 13:15:00+05:30,17527.2,17540.05,17446.95,17463.15,0,17186.05,,,0,0.0,0.0
1118,1118,1118,1118,2015-09-21 14:15:00+05:30,17467.5,17569.8,17463.8,17523.85,0,17186.05,,,0,0.0,0.0
1119,1119,1119,1119,2015-09-21 15:15:00+05:30,17525.8,17571.3,17522.2,17564.2,0,17186.05,,,0,0.0,0.0
1120,1120,1120,1120,2015-09-22 09:15:00+05:30,17574.6,17652.2,17489.1,17517.8,0,17574.6,,,0,0.0,0.0
1121,1121,1121,1121,2015-09-22 10:15:00+05:30,17519.0,17576.75,17483.9,17565.65,0,17574.6,,,0,0.0,0.0
1122,1122,1122,1122,2015-09-22 11:15:00+05:30,17566.3,17594.0,17526.2,17538.85,0,17574.6,,,0,0.0,0.0
1123,1123,1123,1123,2015-09-22 12:15:00+05:30,17540.2,17557.05,17447.1,17454.3,0,17574.6,,,0,0.0,0.0
1124,1124,1124,1124,2015-09-22 13:15:00+05:30,17454.0,17470.2,17150.05,17150.55,0,17574.6,,,0,0.0,0.0
1125,1125,1125,1125,2015-09-22 14:15:00+05:30,17151.1,17171.1,16978.35,17058.75,0,17574.6,17542.9,,0,0.0,0.0
1126,1126,1126,1126,2015-09-22 15:15:00+05:30,17058.5,17061.3,16946.25,16946.25,0,17574.6,,,0,0.0,0.0
1127,1127,1127,1127,2015-09-23 09:15:00+05:30,16783.8,16965.8,16759.0,16929.25,0,16783.8,,,0,0.0,0.0
1128,1128,1128,1128,2015-09-23 10:15:00+05:30,16930.1,16994.45,16911.9,16927.05,0,16783.8,,,0,0.0,0.0
1129,1129,1129,1129,2015-09-23 11:15:00+05:30,16924.35,17142.55,16924.35,17090.8,0,16783.8,,,0,0.0,0.0
1130,1130,1130,1130,2015-09-23 12:15:00+05:30,17093.0,17175.0,17077.9,17157.4,0,16783.8,,,0,0.0,0.0
1131,1131,1131,1131,2015-09-23 13:15:00+05:30,17154.15,17249.25,17125.95,17218.1,0,16783.8,,,0,0.0,0.0
1132,1132,1132,1132,2015-09-23 14:15:00+05:30,17214.0,17306.65,17190.15,17236.7,0,16783.8,,17031.15,0,0.0,0.0
1133,1133,1133,1133,2015-09-23 15:15:00+05:30,17240.05,17305.7,17231.15,17302.75,0,16783.8,,,0,0.0,0.0
1134,1134,1134,1134,2015-09-24 09:15:00+05:30,17206.1,17282.75,17080.1,17133.2,0,17206.1,,,0,0.0,0.0
